,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
22963,4,2,2,2,2,1,2,3
22964,4,2,2,2,2,1,2,3
22965,4,2,2,2,2,1,2,3
22966,4,2,2,2,2,1,2,3
22967,8,2,2,2,2,1,2,3
22968,4,2,2,2,2,1,2,3
22969,4,2,2,2,2,1,2,3
22970,4,2,2,2,2,1,2,3
22971,4,2,2,2,2,1,2,3
22972,4,2,2,2,2,1,2,3
22973,4,2,2,2,2,1,2,3
22974,4,2,2,2,2,1,2,3
22975,4,2,2,2,2,1,2,3
22976,4,2,2,2,2,1,2,3
22977,4,2,2,2,2,1,2,3
22978,6,2,2,1,1,1,3,3
22979,4,2,2,2,2,1,2,3
22980,4,2,2,2,2,1,2,3
22981,4,2,2,2,2,1,2,3
22982,6,1,2,1,2,1,3,3
22983,4,2,2,2,2,1,2,3
22984,4,2,2,2,2,1,2,3
22985,4,2,2,2,2,1,2,3
22986,8,2,2,2,2,1,2,3
22987,4,2,2,2,2,1,2,3
22988,4,2,2,2,2,1,2,3
22989,4,2,2,2,2,1,2,3
22990,4,2,2,2,2,1,2,3
22991,4,2,2,2,2,1,2,3
22992,8,2,2,2,2,1,2,3
22993,4,2,2,2,2,1,2,3
22994,4,2,2,2,2,1,2,3
22995,4,2,2,2,2,1,2,3
22996,4,2,2,2,2,1,2,3
22997,4,2,2,2,2,1,2,3
22998,4,2,2,2,2,1,2,3
22999,4,2,2,2,2,1,2,3
23000,4,2,2,2,2,1,2,3
23001,4,2,2,2,2,1,2,3
23002,4,2,2,2,2,1,2,3
23003,4,2,2,2,2,1,2,3
23004,4,2,2,2,2,1,2,3
23005,4,2,2,2,2,1,2,1
23006,4,2,2,2,2,1,2,3
23007,8,2,2,2,2,1,2,3
23008,4,2,2,2,2,1,2,3
23009,4,2,2,2,2,1,2,3
23010,4,2,2,2,2,1,2,3
23011,4,2,2,2,2,1,2,3
23012,6,1,2,1,2,1,3,3
23013,4,2,2,2,2,1,2,3
23014,4,2,2,2,2,1,2,3
23015,4,2,2,2,2,1,2,3
23016,4,2,2,2,2,1,2,3
23017,4,2,2,2,2,1,2,3
23018,4,2,2,2,2,1,2,3
23019,4,2,2,2,2,1,2,3
23020,4,2,2,2,2,1,2,3
23021,4,2,2,2,2,1,2,3
23022,8,2,2,2,2,1,2,3
23023,4,2,2,2,2,1,2,3
23024,4,2,2,2,2,2,2,3
23025,4,2,2,2,2,1,2,3
23026,6,1,2,1,2,1,3,3
23027,4,2,2,2,2,1,2,3
23028,4,2,2,2,2,1,2,3
23029,4,2,2,2,2,1,2,3
23030,4,2,2,2,2,1,2,3
23031,4,2,2,2,2,1,2,3
23032,4,2,2,2,2,1,2,3
23033,4,2,2,2,2,1,2,3
23034,4,2,2,2,2,1,2,3
23035,4,2,2,2,2,1,2,3
23036,4,2,2,2,2,1,2,3
23037,4,2,2,2,2,1,2,3
23038,4,2,2,2,2,1,2,3
23039,4,2,2,2,2,1,2,3
23040,4,2,2,2,2,1,2,3
23041,4,2,2,2,2,1,2,3
23042,4,2,2,2,2,1,2,3
23043,4,2,2,2,2,1,2,3
23044,4,2,2,2,2,1,2,3
23045,4,2,2,2,2,1,2,3
23046,4,2,2,2,2,1,2,3
23047,4,2,2,2,2,1,2,3
23048,4,2,2,2,2,1,2,3
23049,8,2,2,2,2,1,2,3
23050,4,2,2,2,2,1,2,3
23051,4,2,2,2,2,1,2,3
23052,8,2,2,2,2,1,2,3
23053,4,2,2,2,2,1,2,3
23054,4,2,2,2,2,1,2,3
23055,4,2,2,2,2,1,2,3
23056,4,2,2,2,2,1,2,3
23057,4,2,2,2,2,1,2,3
23058,4,2,2,2,2,1,2,3
23059,4,2,2,2,2,1,2,3
23060,4,2,2,2,2,1,2,3
23061,4,2,2,2,2,1,2,3
23062,4,2,2,2,2,1,2,3
23063,4,2,2,2,2,1,2,3
23064,4,2,2,2,2,1,2,3
23065,4,2,2,2,2,1,2,3
23066,8,2,2,2,2,1,2,3
23067,4,2,2,2,2,1,2,3
23068,4,2,2,2,2,1,2,3
23069,4,2,2,2,2,1,2,3
23070,4,2,2,2,2,1,2,3
23071,4,2,2,2,2,1,2,3
23072,4,2,2,2,2,1,2,3
23073,4,2,2,2,2,1,2,3
23074,4,2,2,2,2,1,2,3
23075,4,2,2,2,2,1,2,3
23076,4,2,2,2,2,1,2,3
23077,4,2,2,2,2,1,2,3
23078,4,2,2,2,2,1,2,3
23079,4,2,2,2,2,1,2,3
23080,4,2,2,2,2,1,2,3
23081,8,2,1,1,1,1,2,3
23082,4,2,2,2,2,1,2,3
23083,6,1,2,1,2,1,3,3
23084,4,2,2,2,2,1,2,3
23085,4,2,2,2,2,1,2,3
23086,4,2,2,2,2,1,2,3
23087,4,2,2,2,2,1,2,3
23088,4,2,2,2,2,1,2,3
23089,4,2,2,2,2,1,2,3
23090,4,2,2,2,2,1,2,3
23091,4,2,2,2,2,1,2,3
23092,4,2,2,2,2,1,2,3
23093,4,2,2,2,2,1,2,3
23094,4,2,2,2,2,1,2,3
23095,4,2,2,2,2,1,2,3
23096,4,2,2,2,2,1,2,3
23097,4,2,2,2,2,1,2,3
23098,4,2,2,2,2,1,2,3
23099,4,2,2,2,2,1,2,3
23100,4,2,2,2,2,1,2,3
23101,4,2,2,2,2,1,2,3
23102,4,2,2,2,2,1,2,3
23103,4,2,2,2,2,1,2,3
23104,4,2,2,2,2,1,2,3
23105,4,2,2,2,2,1,2,3
23106,4,2,2,2,2,1,2,3
23107,4,2,2,2,2,1,2,3
23108,4,2,2,2,2,1,2,3
23109,4,2,2,2,2,1,2,3
23110,4,2,2,2,2,1,2,3
23111,4,2,2,2,2,1,2,3
23112,4,2,2,2,2,1,2,3
23113,4,2,2,2,2,1,2,3
23114,4,2,2,2,2,1,2,3
23115,4,2,2,2,2,1,2,3
23116,4,2,2,2,2,1,2,3
23117,4,2,2,2,2,1,2,3
23118,8,2,2,2,2,1,2,3
23119,4,2,2,2,2,1,2,3
23120,4,2,2,2,2,1,2,3
23121,4,2,2,2,2,1,2,3
23122,4,2,2,2,2,1,2,3
23123,4,2,2,2,2,1,2,3
23124,8,2,2,2,2,1,2,3
23125,4,2,2,2,2,1,2,3
23126,4,2,2,2,2,1,2,3
23127,4,2,2,2,2,1,2,3
23128,4,2,2,2,2,1,2,3
23129,4,2,2,2,2,1,2,3
23130,8,2,2,2,2,1,2,3
23131,4,2,2,2,2,1,2,3
23132,4,2,2,2,2,1,2,3
23133,4,2,2,2,2,1,2,3
23134,4,2,2,2,2,1,2,3
23135,6,1,2,1,2,1,3,3
23136,4,2,2,2,1,1,2,3
23137,4,2,2,2,2,1,2,3
23138,4,2,2,2,2,1,2,3
23139,4,2,2,2,2,1,2,3
23140,4,2,2,2,2,1,2,3
23141,4,2,2,2,2,1,2,3
23142,8,2,2,2,2,1,2,3
23143,6,1,2,1,2,1,3,3
23144,4,2,2,2,2,1,2,3
23145,4,2,2,2,2,1,2,3
23146,4,2,2,2,2,1,2,3
23147,4,2,2,2,2,1,2,3
23148,4,2,2,2,2,1,2,3
23149,4,2,2,2,2,1,2,3
23150,4,2,2,2,2,1,2,3
23151,4,2,2,2,2,1,2,3
23152,4,2,2,2,2,1,2,3
23153,4,2,2,2,2,1,2,3
23154,4,2,2,2,2,1,2,3
23155,4,2,2,2,2,1,2,3
23156,5,1,2,2,2,1,2,3
23157,4,2,2,2,2,1,2,3
23158,4,2,2,2,2,1,2,3
23159,4,2,2,2,2,1,2,3
23160,4,2,2,2,2,1,2,3
23161,4,2,2,2,2,1,2,3
23162,4,2,2,2,2,1,2,3
23163,4,2,2,2,2,1,2,3
23164,4,2,2,2,2,1,2,3
23165,4,2,2,2,2,1,2,3
23166,4,2,2,2,2,1,2,3
23167,4,2,2,2,2,1,2,3
23168,4,2,2,2,2,1,2,3
23169,4,2,2,2,2,1,2,3
23170,4,2,2,2,2,1,2,3
23171,8,2,2,2,2,1,2,3
23172,4,2,2,2,2,1,2,3
23173,4,2,2,2,2,1,2,3
23174,4,2,2,2,2,1,2,3
23175,4,2,2,2,2,1,2,3
23176,4,2,2,2,2,1,2,3
23177,4,2,2,2,2,1,2,3
23178,4,2,2,2,2,1,2,3
23179,8,2,2,2,2,1,2,3
23180,4,2,2,2,2,1,2,3
23181,4,2,2,2,2,1,2,3
23182,4,2,2,2,2,1,2,3
23183,4,2,2,2,2,1,2,3
23184,4,2,2,2,2,1,2,3
23185,4,2,2,2,2,1,2,3
23186,4,2,2,2,2,1,2,3
23187,4,2,2,2,1,1,2,1
23188,4,2,2,2,2,1,2,3
23189,4,2,2,2,2,1,2,3
23190,4,2,2,2,2,1,2,3
23191,4,2,2,2,2,1,2,3
23192,4,2,2,2,2,1,2,3
23193,4,2,2,2,2,1,2,3
23194,4,2,2,2,2,1,2,3
23195,4,2,2,2,2,1,2,3
23196,4,2,2,2,2,1,2,3
23197,4,2,2,2,2,1,2,3
23198,8,2,2,2,2,1,2,3
23199,4,2,2,2,2,1,2,3
23200,4,2,2,2,2,1,2,3
23201,4,2,2,2,2,1,2,3
23202,4,2,2,2,2,1,2,3
23203,4,2,2,2,2,1,2,3
23204,4,2,2,2,2,1,2,3
23205,4,2,2,2,2,1,2,3
23206,4,2,2,2,2,1,2,3
23207,4,2,2,2,2,1,2,3
23208,4,2,2,2,2,1,2,3
23209,4,2,2,2,2,1,2,3
23210,4,2,2,2,2,1,2,3
23211,4,2,2,2,2,1,2,3
23212,4,2,2,2,2,1,2,3
23213,6,1,2,1,2,1,3,3
23214,4,2,2,2,2,1,2,3
23215,4,2,2,2,2,1,2,3
23216,4,2,2,2,2,1,2,3
23217,4,2,2,2,2,1,2,3
23218,4,2,2,2,2,1,2,3
23219,4,2,2,2,2,1,2,3
23220,4,2,2,2,2,1,2,3
23221,4,2,2,2,2,1,2,3
23222,4,2,2,2,2,1,2,3
23223,4,2,2,2,2,1,2,3
23224,4,2,2,2,2,1,2,3
23225,4,2,2,2,2,1,2,3
23226,4,2,2,2,2,1,2,3
23227,4,2,2,2,2,1,2,3
23228,4,2,2,2,2,1,2,3
23229,4,2,2,2,2,1,2,3
23230,4,2,2,2,2,1,2,3
23231,4,2,2,2,2,1,2,3
23232,4,2,2,2,2,1,2,3
23233,4,2,2,2,2,1,2,3
23234,4,2,2,2,2,1,2,3
23235,4,2,2,2,2,1,2,3
23236,4,2,2,2,2,1,2,3
23237,8,2,2,2,2,1,2,3
23238,8,2,1,1,1,1,2,3
23239,4,2,2,2,2,1,2,3
23240,4,2,2,2,2,1,2,3
23241,4,2,2,2,2,1,2,3
23242,4,2,2,2,2,1,2,3
23243,4,2,2,2,2,1,2,3
23244,6,1,2,1,1,1,3,3
23245,4,2,2,2,2,1,2,3
23246,4,2,2,2,2,1,2,3
23247,4,2,2,2,2,1,2,3
23248,4,2,2,2,2,1,2,3
23249,4,2,2,2,2,1,2,3
23250,8,2,2,2,2,1,2,3
23251,4,2,2,2,2,1,2,3
23252,8,2,2,2,2,1,2,3
23253,4,2,2,2,2,1,2,3
23254,4,2,2,2,2,2,2,3
23255,4,2,2,2,2,1,2,3
23256,4,2,2,2,2,1,2,3
23257,4,2,1,1,1,1,2,3
23258,4,2,2,2,2,1,2,3
23259,4,2,2,2,2,1,2,3
23260,8,2,2,2,2,1,2,3
23261,4,2,2,2,2,1,2,3
23262,4,2,2,2,2,1,2,3
23263,8,2,1,1,1,1,2,3
23264,4,2,2,2,2,1,2,3
23265,4,2,2,2,2,1,2,3
23266,4,2,2,2,2,1,2,3
23267,4,2,2,2,2,1,2,3
23268,4,2,2,2,2,1,2,3
23269,4,2,2,2,2,1,2,3
23270,4,2,2,2,2,1,2,3
23271,4,2,2,2,2,1,2,3
23272,4,2,2,2,2,1,2,3
23273,4,2,2,2,2,1,2,3
23274,4,2,2,2,2,1,2,3
23275,4,2,2,2,2,1,2,3
23276,4,2,2,2,2,1,2,3
23277,4,2,2,2,2,1,2,3
23278,8,2,2,2,2,1,2,3
23279,4,2,2,2,2,1,2,3
23280,4,2,2,2,2,1,2,3
23281,4,2,2,2,2,1,2,3
23282,4,2,2,2,2,1,2,3
23283,4,2,2,2,2,1,2,3
23284,4,2,2,2,2,1,2,3
23285,4,2,2,2,2,1,2,3
23286,4,2,2,2,2,1,2,3
23287,4,2,1,1,1,1,2,3
23288,8,2,2,2,2,1,2,3
23289,4,2,2,2,2,1,2,3
23290,4,2,2,2,2,1,2,3
23291,4,2,2,2,2,1,2,3
23292,6,1,2,1,2,1,3,3
23293,4,2,2,2,2,1,2,3
23294,4,2,2,2,2,1,2,3
23295,4,2,2,2,2,1,2,3
23296,4,2,2,2,2,1,2,3
23297,4,2,2,2,2,1,2,3
23298,4,2,2,2,2,1,2,3
23299,4,2,2,2,2,1,2,3
23300,4,2,2,2,2,1,2,3
23301,4,2,2,2,2,1,2,3
23302,4,2,2,2,2,1,2,3
23303,4,2,2,2,2,1,2,3
23304,4,2,2,2,2,1,2,3
23305,4,2,2,2,2,1,2,3
23306,4,2,2,2,2,1,2,3
23307,4,2,2,2,2,1,2,3
23308,4,2,1,1,1,1,2,3
23309,4,2,2,2,2,1,2,3
23310,4,2,2,2,2,1,2,3
23311,4,2,2,2,2,1,2,3
23312,6,1,2,1,2,1,3,3
23313,4,2,2,2,2,1,2,3
23314,4,2,2,2,2,1,2,3
23315,8,2,2,2,2,1,2,3
23316,4,2,1,1,1,1,2,3
23317,8,2,2,2,2,1,2,3
23318,4,2,2,2,2,1,2,3
23319,4,2,2,2,2,1,2,3
23320,4,2,2,2,2,1,2,3
23321,4,2,2,2,2,1,2,3
23322,8,2,2,2,2,1,2,3
23323,4,2,2,2,2,1,2,3
23324,4,1,2,1,1,1,2,3
23325,4,2,2,2,2,1,2,3
23326,4,2,2,2,2,1,2,3
23327,4,2,2,2,2,1,2,3
23328,6,1,2,1,1,1,3,3
23329,4,2,2,2,2,1,2,3
23330,4,2,2,2,2,1,2,3
23331,4,2,2,2,2,1,2,3
23332,4,2,2,2,2,1,2,3
23333,6,1,2,1,2,1,3,3
23334,4,2,2,2,2,1,2,3
23335,4,2,2,2,2,1,2,3
23336,4,2,2,2,2,1,2,3
23337,4,2,2,2,2,1,2,3
23338,4,2,2,2,2,1,2,3
23339,4,2,1,1,1,1,2,3
23340,4,2,2,2,2,1,2,3
23341,4,2,2,2,2,1,2,3
23342,4,2,1,1,1,1,2,3
23343,4,2,2,2,2,1,2,3
23344,4,2,2,2,2,1,2,3
23345,4,2,2,2,2,1,2,3
23346,4,2,2,2,2,1,2,3
23347,5,1,2,2,2,1,2,3
23348,4,2,2,2,2,1,2,3
23349,4,2,2,2,2,1,2,1
23350,4,2,2,2,2,1,2,3
23351,6,2,2,1,1,1,3,3
23352,4,2,2,2,2,1,2,3
23353,4,2,2,2,2,1,2,3
23354,4,2,2,2,2,1,2,3
23355,8,2,2,2,2,1,2,3
23356,4,2,2,2,2,1,2,3
23357,4,2,2,2,2,1,2,3
23358,4,2,2,2,2,1,2,3
23359,4,2,2,2,2,1,2,3
23360,4,2,2,2,2,1,2,3
23361,1,1,2,2,2,1,2,3
23362,4,2,2,2,2,1,2,3
23363,4,2,2,2,2,1,2,3
23364,4,2,2,2,2,1,2,3
23365,4,2,2,2,2,1,2,3
23366,4,2,2,2,2,1,2,3
23367,9,1,2,1,2,1,3,3
23368,4,2,2,2,1,1,2,3
23369,4,2,2,2,2,1,2,3
23370,4,2,2,2,2,1,2,3
23371,4,2,2,2,2,1,2,3
23372,4,2,2,2,2,1,2,3
23373,4,2,2,2,2,1,2,3
23374,6,1,2,1,2,1,3,3
23375,4,2,2,2,2,1,2,3
23376,4,2,2,2,2,1,2,3
23377,4,2,2,2,2,1,2,3
23378,4,2,2,2,2,1,2,3
23379,4,2,2,2,2,1,2,3
23380,4,2,2,2,2,1,2,3
23381,8,2,2,2,2,1,2,3
23382,4,2,2,2,2,1,2,3
23383,4,2,2,2,2,1,2,3
23384,4,2,2,2,2,1,2,3
23385,4,2,2,2,2,1,2,3
23386,4,2,2,2,2,1,2,3
23387,4,2,2,2,2,1,2,3
23388,4,2,2,2,2,1,2,3
23389,4,2,2,2,2,1,2,3
23390,8,2,1,1,1,1,2,3
23391,4,2,2,2,2,1,2,3
23392,4,2,1,1,1,1,2,3
23393,4,2,2,2,2,2,2,3
23394,4,2,2,2,2,1,2,3
23395,4,2,2,2,2,1,2,3
23396,4,2,2,2,2,1,2,3
23397,4,1,2,2,2,1,2,3
23398,6,1,2,1,2,1,3,3
23399,4,2,2,2,2,1,2,3
23400,8,2,2,2,2,1,2,3
23401,4,2,2,2,2,1,2,3
23402,4,2,2,2,2,1,2,3
23403,4,2,2,2,2,1,2,3
23404,4,2,2,2,2,1,2,3
23405,6,1,2,1,1,1,3,3
23406,4,2,2,2,2,1,2,3
23407,8,2,2,2,2,1,2,3
23408,4,2,2,2,2,1,2,3
23409,4,2,2,1,1,1,2,3
23410,4,2,2,2,2,1,2,3
23411,4,2,2,2,2,1,2,3
23412,4,2,2,2,2,1,2,3
23413,4,2,2,2,2,1,2,3
23414,4,2,2,2,2,1,2,3
23415,8,2,2,2,2,1,2,3
23416,8,2,2,2,2,1,2,3
23417,4,2,2,2,2,1,2,3
23418,4,2,2,2,2,1,2,3
23419,4,2,2,2,2,1,2,3
23420,4,2,2,2,2,1,2,3
23421,4,2,2,2,2,1,2,3
23422,4,2,2,2,2,1,2,3
23423,4,2,2,2,2,1,2,3
23424,4,2,2,2,2,1,2,3
23425,4,2,2,2,2,1,2,3
23426,4,2,2,2,2,1,2,3
23427,4,2,2,2,2,1,2,3
23428,4,2,2,2,2,1,2,3
23429,4,2,2,2,2,1,2,3
23430,4,2,2,2,2,1,2,3
23431,4,2,2,2,2,1,2,3
23432,4,2,2,2,2,1,2,3
23433,4,2,2,2,2,1,2,3
23434,4,2,2,2,2,1,2,3
23435,4,2,2,2,2,1,2,3
23436,4,2,2,2,2,1,2,3
23437,4,2,2,2,2,1,2,3
23438,4,2,2,2,2,1,2,3
23439,4,2,2,2,2,1,2,1
23440,4,2,2,2,2,1,2,3
23441,4,2,2,2,2,1,2,3
23442,4,2,2,2,2,1,2,3
23443,4,2,2,2,2,1,2,3
23444,4,2,2,2,2,1,2,3
23445,4,2,2,2,2,1,2,3
23446,4,2,2,2,2,1,2,3
23447,6,1,2,1,2,1,3,3
23448,4,2,2,2,2,1,2,3
23449,4,2,2,2,2,1,2,3
23450,4,1,2,2,2,1,2,3
23451,4,2,2,2,2,1,2,3
23452,4,2,2,2,2,1,2,3
23453,4,2,2,2,2,1,2,3
23454,4,2,2,2,2,1,2,3
23455,4,2,2,2,2,1,2,3
23456,8,2,2,2,2,1,2,3
23457,4,2,2,2,2,1,2,3
23458,4,2,2,2,2,1,2,3
23459,4,2,2,2,2,1,2,3
23460,4,2,2,2,2,1,2,3
23461,4,2,2,2,2,1,2,3
23462,4,2,2,2,2,1,2,3
23463,4,2,2,2,2,1,2,3
23464,4,2,2,2,2,1,2,3
23465,4,2,2,2,2,1,2,3
23466,8,2,2,2,2,1,2,3
23467,4,2,2,2,2,1,2,3
23468,6,2,2,1,1,1,3,3
23469,4,2,2,2,2,1,2,3
23470,4,2,2,2,2,1,2,3
23471,4,2,2,2,2,1,2,3
23472,4,2,2,2,2,1,2,3
23473,4,2,2,2,2,1,2,3
23474,4,2,2,2,2,1,2,3
23475,4,2,2,2,2,1,2,3
23476,4,2,2,2,2,1,2,3
23477,4,2,2,2,2,1,2,3
23478,4,2,2,2,2,1,2,3
23479,8,2,2,1,1,1,2,3
23480,4,2,2,2,2,1,2,3
23481,4,2,2,2,2,1,2,3
23482,4,2,2,2,2,1,2,3
23483,4,2,2,2,2,1,2,3
23484,4,2,2,2,2,1,2,3
23485,4,2,2,2,2,1,2,3
23486,4,2,2,2,2,1,2,3
23487,4,2,2,2,2,1,2,3
23488,8,2,2,2,2,1,2,3
23489,4,2,2,2,2,1,2,3
23490,4,2,2,2,2,1,2,3
23491,4,2,2,2,2,1,2,3
23492,4,2,2,2,2,1,2,3
23493,4,2,2,2,2,1,2,3
23494,8,2,2,2,2,1,2,3
23495,4,2,2,2,2,1,2,3
23496,4,2,2,2,2,1,2,3
23497,4,2,2,2,2,1,2,3
23498,4,2,2,2,2,1,2,3
23499,8,2,2,2,2,1,2,3
23500,4,2,2,2,2,1,2,3
23501,4,2,2,2,2,1,2,3
23502,4,2,2,2,2,1,2,3
23503,8,2,2,2,2,1,2,3
23504,8,2,1,1,1,1,2,3
23505,4,2,2,2,2,1,2,3
23506,4,2,2,2,2,1,2,3
23507,4,2,1,1,1,1,2,3
23508,4,2,2,2,2,1,2,3
23509,4,2,2,2,2,1,2,3
23510,4,2,2,2,2,1,2,3
23511,4,2,2,2,2,1,2,3
23512,8,2,2,2,2,1,2,3
23513,4,2,1,2,2,1,2,3
23514,8,2,2,2,2,1,2,3
23515,4,2,2,2,2,1,2,3
23516,4,2,2,2,2,1,2,3
23517,4,2,2,2,2,1,2,3
23518,4,2,2,2,2,1,2,3
23519,4,2,2,2,2,1,2,3
23520,4,2,2,2,2,1,2,3
23521,4,2,2,2,2,1,2,3
23522,4,2,2,2,2,1,2,3
23523,4,2,2,2,2,1,2,3
23524,4,2,2,2,2,1,2,3
23525,4,2,2,2,2,1,2,3
23526,4,2,2,2,2,1,2,3
23527,6,2,2,1,1,1,3,3
23528,6,1,2,1,2,1,3,3
23529,4,2,2,2,2,1,2,3
23530,8,2,2,2,2,1,2,3
23531,4,2,2,2,2,1,2,3
23532,4,2,2,2,2,1,2,3
23533,4,2,2,2,2,1,2,3
23534,4,2,1,1,1,1,2,3
23535,4,2,2,2,2,1,2,3
23536,4,2,2,2,2,1,2,3
23537,4,2,2,2,2,1,2,3
23538,4,2,2,2,2,1,2,3
23539,4,2,2,2,2,1,2,3
23540,4,2,2,2,2,1,2,3
23541,4,2,2,2,2,1,2,3
23542,4,2,2,2,2,1,2,3
23543,4,2,2,2,2,1,2,3
23544,4,2,2,2,2,1,2,3
23545,4,2,2,2,2,1,2,3
23546,4,2,2,2,2,1,2,3
23547,4,2,2,2,2,1,2,3
23548,4,2,2,2,2,1,2,3
23549,4,2,2,2,2,1,2,3
23550,4,2,2,2,2,1,2,3
23551,4,2,2,2,2,1,2,3
23552,4,2,2,2,2,1,2,3
23553,4,2,2,2,2,1,2,3
23554,8,2,2,2,2,1,2,3
23555,4,2,2,2,2,1,2,3
23556,4,2,2,2,2,1,2,3
23557,4,2,2,2,2,1,2,3
23558,4,2,2,2,2,1,2,3
23559,4,2,1,1,1,1,2,3
23560,8,2,2,3,3,1,2,3
23561,4,2,2,2,2,1,2,3
23562,4,2,2,2,2,1,2,3
23563,4,2,2,2,2,1,2,3
23564,6,1,2,1,2,1,3,3
23565,8,2,1,1,1,1,2,3
23566,6,1,2,1,2,1,3,3
23567,4,2,2,2,2,1,2,3
23568,4,2,2,2,2,1,2,3
23569,4,2,2,2,2,1,2,3
23570,4,2,2,2,2,1,2,3
23571,8,2,2,2,2,1,2,3
23572,4,2,2,2,2,1,2,3
23573,4,2,2,2,2,1,2,3
23574,4,2,2,2,2,1,2,3
23575,4,2,2,2,2,1,2,3
23576,4,2,2,2,2,1,2,3
23577,4,2,2,2,2,1,2,3
23578,4,2,2,2,2,1,2,3
23579,4,2,2,2,2,1,2,3
23580,4,2,2,2,2,1,2,1
23581,4,2,2,2,2,1,2,3
23582,4,2,2,2,2,1,2,3
23583,8,2,2,2,2,1,2,3
23584,4,2,2,2,2,1,2,3
23585,4,2,2,2,2,1,2,3
23586,4,2,2,2,2,1,2,3
23587,4,2,2,2,2,1,2,3
23588,4,2,2,2,2,1,2,3
23589,4,2,2,2,2,1,2,3
23590,4,2,2,2,2,1,2,3
23591,8,2,2,2,2,1,2,3
23592,4,2,2,2,2,1,2,3
23593,4,2,2,2,2,1,2,3
23594,4,2,2,2,2,1,2,3
23595,4,2,2,2,2,1,2,3
23596,4,2,2,2,2,1,2,3
23597,4,2,2,2,2,1,2,3
23598,4,2,2,2,2,1,2,3
23599,4,2,2,2,2,1,2,3
23600,8,2,2,2,2,1,2,3
23601,8,2,2,2,2,1,2,3
23602,4,2,2,2,2,1,2,3
23603,4,2,2,2,2,1,2,3
23604,4,2,2,2,2,1,2,3
23605,4,2,2,2,2,1,2,3
23606,4,2,1,1,1,1,2,3
23607,4,2,2,2,2,1,2,3
23608,4,2,2,2,2,1,2,3
23609,4,2,2,2,2,1,2,3
23610,4,2,2,2,2,1,2,3
23611,4,2,2,2,2,1,2,3
23612,4,2,2,2,2,1,2,3
23613,4,2,2,2,2,2,2,3
23614,4,2,2,2,2,1,2,3
23615,4,2,2,2,2,1,2,3
23616,4,2,2,2,2,1,2,3
23617,4,2,2,2,2,1,2,3
23618,4,2,2,2,2,1,2,3
23619,5,1,2,2,2,1,2,1
23620,4,2,2,2,2,1,2,3
23621,4,2,2,2,2,1,2,3
23622,8,2,2,2,2,1,2,3
23623,4,2,2,2,2,1,2,3
23624,4,2,2,2,2,1,2,3
23625,4,2,2,2,2,1,2,3
23626,6,1,2,1,2,1,3,3
23627,6,2,2,1,1,1,3,3
23628,4,2,2,2,2,1,2,3
23629,4,2,2,2,2,1,2,3
23630,4,2,2,2,2,1,2,3
23631,4,2,2,2,2,1,2,3
23632,4,2,2,2,2,1,2,3
23633,8,2,2,2,2,1,2,3
23634,4,2,2,2,2,1,2,3
23635,4,2,2,2,2,1,2,3
23636,8,2,2,2,2,1,2,3
23637,4,2,2,2,2,1,2,3
23638,4,2,2,2,2,1,2,3
23639,6,1,2,1,2,1,3,3
23640,4,2,2,2,2,1,2,3
23641,4,2,2,2,2,1,2,3
23642,4,2,2,2,2,1,2,3
23643,8,2,2,2,2,1,2,3
23644,4,2,2,2,2,1,2,3
23645,4,2,2,2,2,1,2,3
23646,6,1,2,1,2,1,3,3
23647,4,2,2,2,2,1,2,3
23648,4,2,2,2,2,1,2,3
23649,4,2,2,2,2,1,2,3
23650,4,2,2,2,2,1,2,3
23651,4,2,2,2,2,1,2,3
23652,4,2,2,2,2,1,2,3
23653,4,2,2,2,2,1,2,3
23654,4,2,2,2,2,1,2,3
23655,4,2,2,2,2,1,2,3
23656,4,2,2,2,2,1,2,3
23657,4,2,2,2,2,1,2,3
23658,4,2,2,2,2,1,2,3
23659,4,2,2,2,2,1,2,3
23660,4,2,2,2,2,1,2,3
23661,8,2,1,1,1,1,2,3
23662,4,2,2,2,2,1,2,3
23663,4,2,2,2,2,1,2,3
23664,4,2,2,2,2,1,2,3
23665,4,2,2,2,2,1,2,3
23666,4,2,2,2,2,1,2,3
23667,4,2,2,2,2,1,2,3
23668,4,2,2,2,2,1,2,3
23669,4,2,2,2,2,1,2,3
23670,4,2,2,2,2,1,2,3
23671,8,2,2,2,2,1,2,3
23672,4,2,2,2,2,1,2,3
23673,6,2,2,1,1,1,3,3
23674,4,2,2,2,2,1,2,3
23675,4,2,2,2,2,1,2,3
23676,4,2,2,2,2,1,2,3
23677,4,2,2,2,2,1,2,3
23678,4,2,1,1,1,1,2,3
23679,4,2,2,2,2,1,2,3
23680,4,2,2,2,2,1,2,3
23681,4,2,2,2,2,1,2,3
23682,4,2,2,2,2,1,2,3
23683,4,2,2,2,2,1,2,3
23684,4,2,2,2,2,1,2,3
23685,4,2,2,2,2,1,2,3
23686,4,2,2,2,1,1,2,3
23687,4,2,2,2,2,1,2,3
23688,4,2,2,2,2,1,2,3
23689,4,2,2,2,2,1,2,3
23690,4,2,2,2,2,1,2,3
23691,4,2,2,2,2,1,2,3
23692,4,2,2,2,2,1,2,3
23693,4,2,2,2,2,1,2,3
23694,4,2,2,2,2,1,2,3
